id,text,rating,date,source
e6f7b2c5-7a65-4d38-af96-b2bb80decd67,after some play music we don't change song,1,2026-06-25 15:17:42,Google Play Store
2fa5b422-b72d-4b7e-94fd-025db5633c0c,love that is play most tracks,5,2026-06-25 15:09:38,Google Play Store
9b118e6b-036b-4f0a-8928-e9c88e8bf09b,are yaar yah to bahut badhiya hai,5,2026-06-25 15:06:12,Google Play Store
cb1ed5b2-2fe6-4fbe-b1e3-12f69bf8f571,"i bought the premium but my spotify keep offline and can't open it for a while ,please fix the bug you freak",1,2026-06-25 15:04:03,Google Play Store
6f78fa04-77c4-4ea0-a293-5408b5783e43,mein jab music laga ke doosra app open karta hoon ya nhi karta to thodi der baad music band ho jaata hai par music quality aur musics ke liye mein ⭐⭐⭐⭐⭐ de rha hoon,5,2026-06-25 15:02:06,Google Play Store
1d529a31-0574-44aa-b89a-baf1c7f4e668,so good at music.......🩷🍓🫠💅🏻🤌🏻,5,2026-06-25 15:02:05,Google Play Store
e1c0767e-f382-49c6-b256-cd5e8ed45f2e,very good experience,5,2026-06-25 14:58:24,Google Play Store
4bb8f5cf-dc36-46b1-bbfc-e5eb9d829208,dude why do you have to pay real money just to listen to music you want at any time,3,2026-06-25 14:55:04,Google Play Store
0cc77fd9-72ff-48ea-a1f9-5858bdecad9f,It's okay. the bugs are getting annoying but it's still kinda usable,3,2026-06-25 14:50:57,Google Play Store
9956d8cd-48c9-4196-9fa8-34edfec930ab,"A great app for listening to all the music you like, alone or with friends.",5,2026-06-25 14:48:21,Google Play Store
7d1e1aab-4d6f-4aee-9ab2-36dacaa71941,so nice 💯 app to listen music,5,2026-06-25 14:47:09,Google Play Store
9b577bf1-0667-46a9-a0f6-61ab7e2bc63a,"All I need from a widget is 3 buttons: rewind, play and forward. 4 by 1 was large, what made you think that 4 by 2 is a good idea???? plus I can't even use 4 by 1 now: shows a message ""try our new widget"". really?? what the fluff?? please stop making large widgets and return at least 4 by 1!!! thank you",1,2026-06-25 14:45:08,Google Play Store
dd25de6a-d72a-42f6-8257-ea7be5e67704,EVERY single time I want to use this app I have to uninstall and reinstall in order to be able to open the damn thing. Once upon a time this never happened. Fix my favorite app please.,1,2026-06-25 14:43:56,Google Play Store
978255b2-06f1-4120-8ea4-c4251e0d820d,very very bad 😡😡😡,1,2026-06-25 14:42:58,Google Play Store
b8468dde-ab57-4423-8f88-4cd9502a0753,"The new widget you are actively trying to push is buggy to high heavens. Was any tests done at all? I just want to restart a song by pressing the previous button once, before I know it I'm at another song entirely, and half the time it doesn't even load, just blank white screen.",1,2026-06-25 14:41:43,Google Play Store
55b5565d-e23b-49a5-a62a-08b2bd78c53c,it is an best app where we can listen songs,5,2026-06-25 14:39:11,Google Play Store
7654568a-305b-4cb4-a10b-73c0d538529c,best music app,5,2026-06-25 14:36:54,Google Play Store
6ceeafe0-eca7-47a7-ad45-686a8416e299,can we have comments section for each songs,5,2026-06-25 14:33:15,Google Play Store
1ae22b80-59d2-43a6-8f7f-ce4e03916f3f,best ever app for listening music,5,2026-06-25 14:31:24,Google Play Store
cfe06ec3-4aad-46df-9827-c612724d2774,The app is very easy to use its gud😀,5,2026-06-25 14:31:11,Google Play Store
d4a91d47-2040-41bd-9c90-ec584ebb34da,disturb the adds,1,2026-06-25 14:31:08,Google Play Store
190fae53-bc55-4fef-9b8c-575deeb1c82e,it's keeps according to the mood that you have🎶🎼,5,2026-06-25 14:28:21,Google Play Store
770e2dae-030a-4bda-bee3-d992d62322f2,awesome music selection easy to work and great music quality. The options are plenty and new features and fresh releases keep coming.,5,2026-06-25 14:19:56,Google Play Store
757d1556-80d5-4a44-84f2-aebaf74e4b5a,gatsadag udaan unshidag,1,2026-06-25 14:18:45,Google Play Store
414e4541-ed0a-4773-8649-1c01deb24e9d,super maind relax,5,2026-06-25 14:15:55,Google Play Store
85bcace8-5ea1-4776-90bb-4be4209fa6ad,its a pure version of music love,5,2026-06-25 14:15:07,Google Play Store
ce03b506-7be3-4cc4-9433-19c584109f44,The subscription is too high 😞. This is the worst app ever.,1,2026-06-25 14:12:12,Google Play Store
9ee90f76-d367-4a29-b346-093e9f44ecb0,"It's a really good app for music and podcasts, but the only Problem I experience is Low quality audio even though am a premium user. I value high quality audio so........... It sucks 😕",4,2026-06-25 14:06:36,Google Play Store
d810f631-955b-446a-b3cf-4da3c5098c66,puro ads kailangan pang na kq premium ka le is che...,1,2026-06-25 14:05:28,Google Play Store
6b528adf-1ce2-4fa7-9c3c-a8aaebccbf06,i still don't understand why Spotify debited me two times for a one time premium payment 😡😡,1,2026-06-25 13:56:00,Google Play Store
e3df82d7-cc2e-4f14-ae3d-13b418680dab,"nice, i like these",5,2026-06-25 13:53:27,Google Play Store
af72df6a-2cb6-4d85-9847-24e366dd7c5d,this is very good l listen to it when l play games or I l go boxing,5,2026-06-25 13:53:23,Google Play Store
f12962dd-d809-461d-a1df-3965944f109d,I never expected this app will charge the monthly subscription without providing any benefits as I am spending Rs.139 every month but I don't get any benefits,3,2026-06-25 13:52:52,Google Play Store
ed116502-e182-48c4-9e45-9e7b4a96463a,bro it is good i recently buy the premium it is good but i need to downlod it the songs why? just for downloading i must pay no please add this feature in without paid spotify because i cant download all musics,3,2026-06-25 13:51:33,Google Play Store
472bee32-1b93-4037-be9b-f7e08f62ffce,"this app continuosly forces us to get premium,qtf is wrong with the app ,3 ads in a row after 5 songs ,it can be better if you guys can just remove the ads ,not forever but give less ads please it interrups the vibe ,other wise I could have given it 5 stars",2,2026-06-25 13:49:03,Google Play Store
d9b5d678-530a-4bdf-ba0e-40b3d690b88e,I recommend this app one of the best it's amazing,5,2026-06-25 13:42:28,Google Play Store
73e7232f-77fc-43b6-a2f0-d4dd0d9e71be,It has premium you can have songs and its good Man this app is good tbh,5,2026-06-25 13:40:01,Google Play Store
c0444eac-160d-4529-b2ae-7f4c893824da,isme mere mobile no. login kyo nahi ho raha hai isme chek your number bata raha hai,1,2026-06-25 13:38:43,Google Play Store
c3039e61-3416-4f05-927e-ce6c1e46ef18,Your customer care is very great. Thank y'all.,5,2026-06-25 13:38:17,Google Play Store
ead6862f-fb5f-4041-93f0-45b493a37e13,constantly switching out of my selected playlist and raising prices several times since joining ill be leaving this nonsense once this month ends,1,2026-06-25 13:37:27,Google Play Store
6e26237d-312f-4f43-adbb-b9f20fab6b03,only 3-4 songs are listen from your search list and after that Spotify demand for premium and plays random songs . most annoying app ever,1,2026-06-25 13:36:05,Google Play Store
aa382437-ff7b-4c47-8ba3-3398f8ee19bd,It would be perfect if there was an option to turn off podcasts and top charts from the country totally : ),5,2026-06-25 13:35:45,Google Play Store
8f564a9e-0a41-4010-b5ae-346d506e3277,you always now Spotify is the best,5,2026-06-25 13:34:48,Google Play Store
41d2ccb4-e362-4b40-878e-0836c6113e26,i Love How you can your own playlists,5,2026-06-25 13:34:10,Google Play Store
1c313e0f-26e0-4f3c-8ea0-6c490330d3ee,amazing app ever I use to ☺️☺️☺️,5,2026-06-25 13:32:35,Google Play Store
bbb60f68-b2c9-4dda-a40d-799edb04706e,just loveee thisss appp!! 🤧🤩,5,2026-06-25 13:31:41,Google Play Store
6b9f22a7-4e4f-4f16-9594-127d399a7918,Spotify not working,1,2026-06-25 13:29:50,Google Play Store
d26c6764-c866-41a6-9aa4-d1aa1c42dfac,if you love music then you will Spotify for the real og music lovers,5,2026-06-25 13:21:16,Google Play Store
ace03009-888a-4559-a5e1-1972708b3345,so many adds to hear!!!,3,2026-06-25 13:20:33,Google Play Store
a420a521-4d32-42c4-ac27-b59ff1f03a40,Widget from Hell We're forced to use the new widget when the previous one worked just fine and now this one just keeps crashing over and over again. Multi-million company and can't even develop a simple widget to work?,3,2026-06-25 13:15:20,Google Play Store
b8702cc8-9b5e-4710-96bc-fb8cd87a6dda,widget doesn't display properly anymore 🤔 Abby chance on a fix. displays no at with at all. struggle to get it to show reflect stuff as well 😳,3,2026-06-25 13:11:46,Google Play Store
d06270f4-ca0f-4262-ba0d-11837976856a,I want to play one music but it randomly opens another music I cannot listen to mine 😔,1,2026-06-25 13:08:53,Google Play Store
4b12c663-8bde-4afd-b5dd-9678f939e4bb,my go to partner for every ride,5,2026-06-25 13:01:48,Google Play Store
85b61899-0f61-425c-9596-cb9606f9a1ff,outstanding ✨,5,2026-06-25 13:01:37,Google Play Store
f5fe7d6a-2470-4298-8729-7bf2c64dd42e,"overpriced, pesters to rate, song recommendations not good",2,2026-06-25 12:46:55,Google Play Store
d877ecc9-7f69-4ada-b08d-0fc5bff2e02a,A Best Music Players ;-),5,2026-06-25 12:45:15,Google Play Store
10b37842-5fff-4764-ad05-b3979dfabed4,"lalela, this app is the one, you won't regret it, thatha lento ayinabungozi",5,2026-06-25 12:43:23,Google Play Store
bad9c0d6-8975-4036-a789-92c6f0f94293,"we cannot choose which song to play ,it plays on its own forcing buying to premium .very annoying, try wynk music ,Amazon music better than this and amazon music also",1,2026-06-25 12:40:53,Google Play Store
4fe7d176-7cd5-45bf-833e-5d4d808c4b65,excellent to be able to get any song ever and easy to use app always helps😁,5,2026-06-25 12:27:39,Google Play Store
86a8eaea-e0d9-45dc-a977-2cd09849dd60,very good experience,4,2026-06-25 12:24:38,Google Play Store
dae780df-f8ef-4f3a-84ff-c16aa2705dd1,I will keep my rating at 1 until Cubibibism is returned to its original state. It is egregious there is no official and clear way to report hacked songs. the song was stolen and defaced and it has been defaced for 3 weeks. absolutely unacceptable for a large company. I continue to be disappointed by this app.,1,2026-06-25 12:24:27,Google Play Store
2d6bcab8-7940-47e7-9938-287831a46efa,Exceptional,5,2026-06-25 12:22:08,Google Play Store
920ee8ea-154b-46ae-a4b2-cd167589c457,Adds despite subscribing,1,2026-06-25 12:21:53,Google Play Store
33dd97cc-370f-4774-bdd1-e3dd45c9c618,"create the problem, sell the solution",2,2026-06-25 12:20:45,Google Play Store
96705e87-64ff-42e6-a30a-2cb379273baf,best app if you want to listen music for free in background 👍👍,5,2026-06-25 12:19:48,Google Play Store
d27dbb05-b48b-4f4f-8d04-105727d7d5cd,really good app let me lesson to as many songs as I wanted love it,5,2026-06-25 12:19:08,Google Play Store
d2552007-4106-4b0c-b770-9308afcdedef,"As a music person this is the best, I love the fact that I can link all my devices in one account.",5,2026-06-25 12:18:50,Google Play Store
6d4e96a4-c9c8-493d-8c9e-5eae3e2020b5,love it so much you can listen any of your fav song,5,2026-06-25 12:17:27,Google Play Store
b6afdf54-75aa-4879-a16a-df4916fa9338,so when I got onto other apps it stopped working it took so long for it to stay there so if that wasn't happening so much it woukdve been a five,3,2026-06-25 12:16:33,Google Play Store
c6e31245-2fae-45f8-b6a4-9a2ef3780b39,the best app for songs I have ever used,5,2026-06-25 12:16:16,Google Play Store
97d6ba02-2691-4c8c-a6b8-069573717a01,bekar hai ek dum ek hi song ko dubara sune ke liye premium lena hoga isliye delete kar raha hu yeah app 🥲,1,2026-06-25 12:16:02,Google Play Store
7e6525ed-f636-40f7-88fc-14f81bc5bcce,this is very good app of listening the songs... 🌙🌷,5,2026-06-25 12:11:12,Google Play Store
f66aba0b-3d03-4bf3-a8cf-39b277750005,FABULOUS 😍 IF U DINT DOWNLOAD SPOTIFY IN YOUR LIFE UR WASTED 🙏💕,5,2026-06-25 12:03:34,Google Play Store
0abcbc8f-0234-4f3c-b235-47cebfacc616,my favourite music,5,2026-06-25 12:02:35,Google Play Store
4b347f5d-016a-4e89-bec9-4f19712f2fba,very good and beautiful songs thank you Spotify 🤩💗,5,2026-06-25 12:00:07,Google Play Store
af0b22e9-1263-40ee-be91-cc3b0e6b020e,good music offered,5,2026-06-25 11:59:15,Google Play Store
5da6cf02-279d-4cc4-bebe-ab4a5109e851,GOOD APP AND I 'M ENJOYING THE APP GOOD SPOTIFY APP BUT ADD ARE ARE COMING,5,2026-06-25 11:55:40,Google Play Store
d3b43299-1694-45cf-96c0-c7aee46f8b40,easy to use,4,2026-06-25 11:54:33,Google Play Store
8e5aaa26-bb2d-478b-85e0-d22f49700c8d,why do you treat us like dog food for not having premium 😔 Wait WHY DO YOU EVEN HAVE PREMIUM YA GOT MONEY. YOU DON'T NEED MORE,3,2026-06-25 11:53:07,Google Play Store
f90e826b-44f3-422d-ba24-676e47fd779a,this app is so good i am using this from 6 years but it disappoint me with there adds,5,2026-06-25 11:45:39,Google Play Store
59ef5791-2daf-4a67-964a-9b980782edd1,it's magical to listen,5,2026-06-25 11:36:25,Google Play Store
bff6486d-694b-4988-bd98-bd0ef9ce7521,I love Spotify,5,2026-06-25 11:35:15,Google Play Store
f3cecbcd-88d1-4958-b778-85b42435e02c,not that good app for music,2,2026-06-25 11:33:46,Google Play Store
af8de925-060d-458b-91e3-fc38e3659eb4,brilliant ✨,5,2026-06-25 11:33:23,Google Play Store
a6901418-c0a7-4cc2-aa20-9eeb401667d4,ad remove kar do please,5,2026-06-25 11:26:36,Google Play Store
421d9994-84b9-4ad1-bb61-7ad4728c3141,excellent and useful app thanks,4,2026-06-25 11:26:11,Google Play Store
26f0aef3-e1da-4508-a9b4-9ea7aa00316c,music is great,5,2026-06-25 11:25:02,Google Play Store
fd8db51d-c25d-488d-a7c7-9b35ce356fe5,"edit 6/24/26: for a while now, only sometimes do songs add to playlists when I tell them to. i prefer the previous version of how it looked when I went to add a song to a playlist. I'd also like if I could have certain songs excluded from my Spotify Wrapped. Every year, mine is just songs I go to sleep to. 😭 shuffle feature could also be better. it just plays the same songs even if I have others in the playlist that I'm listening to.",1,2026-06-25 11:22:28,Google Play Store
38737700-b5b6-419e-970a-0951df0525fa,it's experience is soo good but just sometimes the add intruptes in between or everything us perfect,5,2026-06-25 11:21:24,Google Play Store
6db3d5e1-3715-4150-97db-a25d983fa7e7,just had to be f-ing paid huh cant even listen to music without have to pay,1,2026-06-25 11:20:30,Google Play Store
aac625fb-81bb-4129-bc57-7204ae0d70d3,worst experience ever and worst app exist ever,1,2026-06-25 11:19:22,Google Play Store
3b5b1483-ae30-478c-9755-a32541150da8,"so much restriction.So many ads after every 2 to3 ads it shows 30 mins of free listening, don't buy it's Subscription, it so muh disappointing , even after 30 mins of uninterrupted listening it shows 3 ads after every 5 mins . Worst music app ever",1,2026-06-25 11:15:43,Google Play Store
aa2e0040-00a2-4126-8d90-bbf04685c8a8,"Completely ruined the app for free users! New update is awful. Can’t play the song I want, can’t skip to parts I like, can’t replay anything. It’s all ads and forced shuffle. If I can’t control what I listen to, why have the app? Downgrading to 1 star. Fix this.",1,2026-06-25 11:15:10,Google Play Store
5cb3d46c-3369-4816-8219-60e08bd4ff35,It should be 18+,5,2026-06-25 11:12:49,Google Play Store
2e6b193b-1a79-427b-8f02-d7091101b01e,i like not 💯per,1,2026-06-25 11:11:16,Google Play Store
5272ce7e-616c-4961-ba92-4b19746c3c55,I love this app,5,2026-06-25 11:10:57,Google Play Store
ac3cf3bf-f587-46f6-96b1-f964895681f5,what a app man.. 🤯🤯,5,2026-06-25 11:09:03,Google Play Store
4e0fb56a-ded7-47d0-a36c-48f11bfbcbe3,Bad experience in taplet version,1,2026-06-25 11:08:36,Google Play Store
bef3bfb7-989a-42a9-8be1-6c8197394b92,Too many ads. Without a subscription it is impossible to enjoy music .,4,2026-06-25 11:05:32,Google Play Store
35b7af42-065f-43d8-9019-6f8065da3865,too much ads.....,1,2026-06-25 11:05:20,Google Play Store
c1d60c1c-c34f-4931-a301-75218cbcf06b,what a lovely app ever 💆💆,5,2026-06-25 11:01:44,Google Play Store
22091f2c-e3a0-4685-8b12-daea8bfe2b2b,Best music app for sure!,5,2026-06-25 11:01:14,Google Play Store
9aa2a669-08e0-4b72-9c1b-8dbbfdc493ff,beautiful spotify,5,2026-06-25 10:59:31,Google Play Store
0807336c-de7e-4438-b7ed-197683288ed3,i find the new update bad beacuse i can't plsy the song that i wanna play or just going though my playlist i find the old version better and i can't skip songs that i don't like or i don't wanna hear :/ (me again 2026 my phone wont go into Spotify ),4,2026-06-25 10:57:53,Google Play Store
cab37aa2-f96b-4ecd-a83f-22400684e4d2,After 2 song 3 ads :),1,2026-06-25 10:57:27,Google Play Store
07d4525f-203c-4f27-a78e-96568ee2d7a1,very nice app for listning song,5,2026-06-25 10:56:15,Google Play Store
6fba140d-7583-4d24-9c8e-f69581ea8e54,too many ads,1,2026-06-25 10:50:29,Google Play Store
f5c59bac-9a7e-48cb-9ad4-b9949935017f,very good for listening to music,5,2026-06-25 10:46:27,Google Play Store
2d5ccf34-3f5e-42e5-859e-69f1964876b0,excellent 👍,5,2026-06-25 10:43:55,Google Play Store
529d44be-5ac8-4a2c-9830-ce81430fd036,a wonderful app,5,2026-06-25 10:42:57,Google Play Store
003c1145-9d9f-4f25-a54e-a7b7ec8c493c,there lot of ads even tho I don't have premium and can't even sleep while listening to ads,1,2026-06-25 10:41:44,Google Play Store
2312fdb8-ca8d-462f-b4c1-cd5b9749dbd9,"I love Spotify's recommendations and Smart Shuffle. Sometimes Spotify introduces me to songs that fit my current vibe perfectly, but I don't necessarily want to add them to my Liked Songs. My Liked Songs playlist is a mix of different genres and moods. If I add every recommended song I enjoy, it starts to dilute the identity of that playlist. What I'm missing is a way to tell Spotify: ""I like this song and want more recommendations like it, but I don't want to save it to my library."" The curr",5,2026-06-25 10:41:35,Google Play Store
b9bf082d-9378-4657-aa7b-9d7fc2a6d0be,If you want music Spotify is here..All music that vibes you.,5,2026-06-25 10:31:41,Google Play Store
388949ca-ae78-49cc-893c-83b0f39b9eb3,spotify is and always has been the modern platform for the music lovers of the world experience.,5,2026-06-25 10:29:19,Google Play Store
a20f37b3-b5f3-4152-aec0-3d6c815b91d5,",,0,, 🙏 ki. , , m to. ,, , ,v ,, r a,0,, , n ,, , , maag",4,2026-06-25 10:29:18,Google Play Store
556790c0-1cec-4ca0-bfde-7bb5559e8264,Spotify provides access to a huge collection of music and podcasts. I have used this app to improve my English using english podcasts and also it helps me with my car sickness when I listen here. I enjoy it a lot listening to my favorite songs and discovering new musics.,5,2026-06-25 10:28:09,Google Play Store
de22b2af-27b5-4817-a7e6-cbf8818805f7,"Too many ads without Premium. The biggest problem is that I can only choose a few songs, and then Spotify starts playing random songs that I didn't even select. It becomes frustrating when I just want to listen to my own playlist. Not everyone can afford Premium, so Spotify should think about users who use the free version. Many of my friends have already uninstalled Spotify and switched to YouTube Music....",1,2026-06-25 10:27:46,Google Play Store
2e38040a-02b1-40f6-b1d9-dd2cfb0a3e1b,The free Spotify is making me irritated by how it plays it's ads . It is better to switch to YouTube premium as it it provides both youtube premium and yt music under 90 rs,1,2026-06-25 10:25:31,Google Play Store
87e6bfe9-db44-4e00-855a-1973f307e3f6,Premium user in Malaysia. Still no FLAC/Lossless support while other platforms have it. Disappointed.,1,2026-06-25 10:24:29,Google Play Store
5079b528-4c5f-4112-837a-6e8be6ae19e4,"I really really love Spotify but it takes up sooooo much storage on my phone and it's not my other apps it's just Spotify whenever I download my music, Like I downloaded one Tool album and it took up so much space, but it's okay I love music especially Tool and Marilyn Manson. I recommend this app for music!",5,2026-06-25 10:23:04,Google Play Store
ae8f613d-b25f-40bd-b37a-efdeb6d5d4f7,This has just stopped working I don't know what happened to it,5,2026-06-25 10:23:04,Google Play Store
4bbcd7db-55da-4c28-869a-9f20fbe47481,"It gets worse with each update. If you don't pay, you'll face: too many ads, only being able to use the ""magic shuffle"" mode, and you can't even select the music you want to listen to. Just make this app a one-time purchase atp, the free version is unusable",2,2026-06-25 10:20:54,Google Play Store
41cc7ae2-39bb-4f2e-9029-efa085471934,when i am looking for malayalam songs why on earth are we getting tamil songs what does tamil have to do with malayalam.,3,2026-06-25 10:19:25,Google Play Store
52287f61-d6ce-4e00-9b67-8d8c441759c7,"They're a great Music streaming service/App!! My subscription for Apple music which is what streaming service I've Always used for years now had ran out and I wasnt able to renew my subscription at the time without creating a whole new account to get the free subscription. But my Playstation recommended Spotify due to offering 3 months free, Figured why not I'll give it a try! They offer songs that have never been on Apple music. Only thing I don't like is the ⏪️▶️⏩️ disappears to FAST!",5,2026-06-25 10:11:34,Google Play Store
611c0a0b-4de4-40eb-b16a-b485959a130e,"worst app only after money , will make your experience as hellish as possible",1,2026-06-25 10:10:50,Google Play Store
dbd5ce75-2881-49ca-abb9-2bf89835af66,what do you mean I got pop up to buy premium when I already pay for premium? Didn't I pay real money so I can open the app and play my music in peace? stop pushing your ai bull on us if you don't want me to just stop using your service.,1,2026-06-25 10:04:43,Google Play Store
280e6cbe-d351-4e25-a84c-aef58592985a,"spotify keeps crashing on my phone, and it says 'the app has a bug'. i wonder if this issue will be solved in the next update. please help. it has been days since i could even open my spotify and listen on it.",1,2026-06-25 09:54:35,Google Play Store
023eebab-34be-48a7-9ec8-093bcd176050,Meets All My Needs ... More Music - More Memories - More Often ...,5,2026-06-25 09:54:14,Google Play Store
27a5fd25-e36d-48ec-a526-6a2753c642eb,This is very selfish app,1,2026-06-25 09:51:30,Google Play Store
9503cbd2-316b-489c-8246-18fccbeb5450,good app but Improve on local SA music Playlist and not make it mixed up,5,2026-06-25 09:50:22,Google Play Store
d4f671f1-db63-4a63-bc02-dad0e47eea83,good app 👍🏻,5,2026-06-25 09:49:46,Google Play Store
4f626aef-cbdf-48b2-8cd7-24f42e0194b0,best music app ever,5,2026-06-25 09:48:12,Google Play Store
8fe48b2a-a6fe-4e41-8d24-504f7425f1b7,premium is awesome,5,2026-06-25 09:46:12,Google Play Store
1e8aa415-545d-4e31-adb3-dfa5d2689761,Amazing music streaming app with a huge collection of songs and podcasts. The recommendations are always on point and the user interface is very easy to use.,5,2026-06-25 09:43:43,Google Play Store
6c5a2e9f-3b94-44f5-a596-5969fe2b0e3d,very bad experience very no app,1,2026-06-25 09:42:00,Google Play Store
eaebe308-0e48-470e-9c7d-82739ad0360a,best for music,5,2026-06-25 09:41:53,Google Play Store
a04b1111-a8e1-4943-a7e1-67b58bdce023,best music app for me honestly..,5,2026-06-25 09:39:17,Google Play Store
9f4e592d-0255-42ca-aa50-b79ebfcb93f9,shity it kept crashing,1,2026-06-25 09:38:25,Google Play Store
ce465217-7e4a-4bf5-83a3-acf80458e4c4,probably the best app for a maniac of music like just there are more adds,5,2026-06-25 09:37:38,Google Play Store
a345d4a1-d7e4-4662-9c77-f45da48f6218,"sure crashing a lot nowadays, aren't we? what do the folks at Spotify do all day? (I know, I know, you're open to feedback, and would love to get more information about this) 😄",1,2026-06-25 09:37:25,Google Play Store
88798b1b-51a9-42c8-a655-471b4e4901bd,best song experience,5,2026-06-25 09:36:21,Google Play Store
4e38032a-7cd6-4b0c-b572-8cbc21262dae,The song selection didn’t really resonate with me; it felt a bit flat and didn't capture the mood I was expecting. Perhaps we can try a different track that has more energy or a stronger emotional hook,1,2026-06-25 09:31:13,Google Play Store
89acd6d9-9e1a-47be-8d6d-4dac000994fc,Terrible marketing for premium version.,1,2026-06-25 09:24:31,Google Play Store
eb802fa5-b53a-4dde-a2af-e9794324a833,so good i like the music,5,2026-06-25 09:23:26,Google Play Store
f8cf19f2-e3ba-489a-b889-277b9a927393,"I really wanted to like this app, but it's so slow, it's barely usable. The user interface is so frustrating, it's almost like a Monty Python skit about cyber nightmares. Simple button pushes seem to require negotiations with Sweden, over a dialup line. Podcasts I've subscribed to often just disappear from the list. And there are more and more ads, now even inserted into the middle of podcasts. I've edited this review several times, each time with fewer stars, as the app just keeps getting worse",1,2026-06-25 09:18:40,Google Play Store
4bd294ff-588b-4285-9a2f-5666ed9915f2,love it. my favorite music app,5,2026-06-25 09:16:18,Google Play Store
d1408c71-192f-4c63-bd14-90af21173603,"I love music, and this keeps it all organized for all of my favorite genres",5,2026-06-25 09:12:29,Google Play Store
9aac8d4d-4d44-45ae-b415-53101d61167f,sound is good but recommend songs are not,5,2026-06-25 09:11:19,Google Play Store
040658a6-f6d8-464e-9824-32f0963bdbdb,Aplikasi ini sangat memberi manfaat terutama kepada yang melanggarnya dengan harga berbaloi ia dapat dengan kualiti audio yang tinggi dan banyak fitur yang menarik,5,2026-06-25 09:07:50,Google Play Store
ddcf6c16-247b-4e6b-aa3e-6f82241df659,"Works well, great choices of music. My go to for great music. Still 5 stars in '26.",5,2026-06-25 08:56:17,Google Play Store
c55cb15e-9ce6-4d56-a526-f81b318933eb,Love spotify!,5,2026-06-25 08:56:03,Google Play Store
347d8be9-c0d9-43e9-8e3e-fdabce04eb02,its fun listening to music,5,2026-06-25 08:46:43,Google Play Store
0007b43d-5214-426c-b181-12c60eefaaf3,it doesn’t let me choose playlists and it pays as their wish. like forcing me to buy premium.,1,2026-06-25 08:45:16,Google Play Store
2a575f0f-13cb-430b-aa89-6eaefc9c175e,superb for over a decade!,5,2026-06-25 08:42:06,Google Play Store
6ed9f0be-4df5-4a5e-b814-da84c2d3c980,I love this music app,5,2026-06-25 08:40:42,Google Play Store
740ca645-cc6c-46c3-8d28-5ec121c0197e,"Update- The ads are absolutely out of control. I've used Spotify for many years, but won't be any more.",1,2026-06-25 08:40:36,Google Play Store
48dbc23a-23fd-4c58-a20c-56733edcfb35,Best is backup internet,5,2026-06-25 08:39:31,Google Play Store
956eff75-ee14-4aed-ac09-24f3072a47b6,great music and nice platform,5,2026-06-25 08:38:57,Google Play Store
51c65e63-abab-40cc-acfd-666ea659a9c2,"Scam while paying for Premium : While I was paying for premium, the app tells me I'm not eligible. that's alright. I'll get the another pack BUT WHY THE HELL WOULD YOU DEDUCTED MONEY FOR THE ""EXECUTION TEST"" if that offer wasn't applicable to me. it's not that hard to code it properly unless Spotify wants to scam people deliberately. Went for YouTube music premium instead after this.",2,2026-06-25 08:33:11,Google Play Store
4a09a3fc-866b-461d-9474-adeba04dd442,no words ✨🤌🏻,5,2026-06-25 08:31:08,Google Play Store
fe7294f3-bbb4-44c8-86ad-b399ee910f58,very good for listening to music 🎵🎶,5,2026-06-25 08:23:42,Google Play Store
8e710ae9-8228-4d58-b0d8-7045c679d5b2,Cool i love this,5,2026-06-25 08:17:18,Google Play Store
a1d2cf5d-a804-492e-b681-777efd56387f,"Dikit dikit premium, emang premiumnya bagus cuman harganya mahal udah pasti naik seiring waktu. okelah user gratisan dikasih iklan ga masalah tapi ga 3 juga sekali iklan, 2 iklan masih ditoleransi. Rate 1 karna kikir mirip capcut.",1,2026-06-25 08:12:42,Google Play Store
6b53dc0a-467e-4b7a-bbcc-042f95b099a8,on of the good aps for musics.,5,2026-06-25 08:02:45,Google Play Store
37cb0a5c-a9e9-4245-83c1-48b318132620,I find in hard to find good music apps but ever since I found Spotify I can't let it go,5,2026-06-25 08:00:26,Google Play Store
b3901747-8e50-49ab-a48a-45e158f76f36,This app is horrible for free users! The experience is extremely limited because you cannot repeat a song or playlist unless you purchase Premium. The same problem applies to advertisements. You can't enjoy your music without 4-5 ads interrupting after every song.,1,2026-06-25 07:59:52,Google Play Store
574018f5-331b-44b1-a4d2-629497928ea1,too much costly,1,2026-06-25 07:58:02,Google Play Store
9d06f36a-ec57-4b0b-ab90-6539269693d9,Best for relief mind,5,2026-06-25 07:57:24,Google Play Store
a2805459-9117-403b-9b12-26ec5cdb1eb5,love that you can save your fav songs and hear when offline,5,2026-06-25 07:56:36,Google Play Store
743eac14-63a3-4333-b525-2f12cd1eca49,it has good quality of music 🎵,5,2026-06-25 07:54:03,Google Play Store
0f444480-9f41-4a9f-9e9d-65e189d78e59,Beforeee I dont really like Spotify cause you need to use data in able for you to use it but this time it helps me to be motivated cause O dont need to download all music that I like and I can listen to them anywhere and everywhere,5,2026-06-25 07:53:15,Google Play Store
c4daadf6-e895-4811-825b-5ecca120e6c2,I don't get any sound from the app it's just blank,3,2026-06-25 07:51:26,Google Play Store
